,time,lat,lng,id
74,2018-10-06 14:24,59.53024468,17.94575522,1
75,2018-10-06 14:25,59.53024433,17.94575566,1
76,2018-10-06 14:26,59.5302536,17.94580675,1
77,2018-10-06 14:27,59.52856078,17.94126773,1
78,2018-10-06 14:28,59.53241206,17.93464015,1
79,2018-10-06 14:29,59.52931487,17.92526447,1
80,2018-10-06 14:30,59.5161242,17.9159102,1
81,2018-10-06 14:31,59.5147501,17.9266036,1
82,2018-10-06 14:32,59.5135629,17.92353025,1
83,2018-10-06 14:33,59.50181196,17.92486504,1
84,2018-10-06 14:34,59.48779945,17.91878169,1
85,2018-10-06 14:35,59.47410736,17.91613066,1
86,2018-10-06 14:36,59.46136448,17.91074474,1
87,2018-10-06 14:37,59.45035402,17.91885675,1
88,2018-10-06 14:38,59.43877281,17.92409,1
89,2018-10-06 14:39,59.43892762,17.92783721,1
90,2018-10-06 14:40,59.44619182,17.9419173,1
91,2018-10-06 14:41,59.4460995,17.94327984,1
92,2018-10-06 14:42,59.44610033,17.94327736,1
93,2018-10-06 14:43,59.44610475,17.94325185,1
94,2018-10-06 14:44,59.4461016,17.94326885,1
95,2018-10-06 14:46,59.44600898,17.94329933,1
96,2018-10-06 14:47,59.44602163,17.94331068,1
97,2018-10-06 14:48,59.44599742,17.94330592,1
98,2018-10-06 14:49,59.44598754,17.94330149,1
99,2018-10-06 14:51,59.44598783,17.94330163,1
100,2018-10-06 14:52,59.44598762,17.94330183,1
101,2018-10-06 14:53,59.44598725,17.94330233,1
102,2018-10-06 14:55,59.44599203,17.94328366,1
103,2018-10-06 14:56,59.44601407,17.94328716,1
104,2018-10-06 14:57,59.44601824,17.94330263,1
105,2018-10-06 14:58,59.44601762,17.94330179,1
106,2018-10-06 14:59,59.44602544,17.94331698,1
107,2018-10-06 15:00,59.44597716,17.94329272,1
108,2018-10-06 15:01,59.44597645,17.94325488,1
109,2018-10-06 15:02,59.44594961,17.94327051,1
110,2018-10-06 15:03,59.44620267,17.94195077,1
111,2018-10-06 15:04,59.44628909,17.94211903,1
112,2018-10-06 15:05,59.44630773,17.94238196,1
113,2018-10-06 15:06,59.44631887,17.94239171,1
114,2018-10-06 15:07,59.4462903,17.9423963,1
115,2018-10-06 15:08,59.44607099,17.94242044,1
116,2018-10-06 15:09,59.44591045,17.94201205,1
117,2018-10-06 15:10,59.44591303,17.94201171,1
118,2018-10-06 15:28,59.41080716,18.03339103,1
119,2018-10-06 15:29,59.41080536,18.0333952,1
120,2018-10-06 15:30,59.4100885,18.0332282,1
121,2018-10-06 15:31,59.41076764,18.03336639,1
122,2018-10-06 15:32,59.41077023,18.03336755,1
123,2018-10-06 15:33,59.41079389,18.03183124,1
124,2018-10-06 15:34,59.41226636,18.03564112,1
125,2018-10-06 15:35,59.42185692,18.05075528,1
126,2018-10-06 15:36,59.4275127,18.06317127,1
127,2018-10-06 15:37,59.43353826,18.06597842,1
128,2018-10-06 15:38,59.43571552,18.06452756,1
129,2018-10-06 15:45,59.45570592,18.05764787,1
130,2018-10-06 15:46,59.45085154,18.05616968,1
131,2018-10-06 15:47,59.44786411,18.06226088,1
132,2018-10-06 15:48,59.44470753,18.06176059,1
133,2018-10-06 15:49,59.43816462,18.05726679,1
134,2018-10-06 16:03,59.38273384,18.00188665,1
135,2018-10-06 16:04,59.38173456,18.00112035,1
136,2018-10-06 16:05,59.38107312,18.0038817,1
137,2018-10-06 16:06,59.38024142,18.00848504,1
138,2018-10-06 16:07,59.38409697,18.00909986,1
139,2018-10-06 16:08,59.38956055,18.00138466,1
140,2018-10-06 17:07,59.4256193,17.94617435,1
141,2018-10-06 17:08,59.4232665,17.94548265,1
142,2018-10-06 17:09,59.41751547,17.93767056,1
143,2018-10-06 17:10,59.41397584,17.93102238,1
144,2018-10-06 17:11,59.41151272,17.93973497,1
145,2018-10-06 17:12,59.41215814,17.9387616,1
146,2018-10-06 17:13,59.41233958,17.93906669,1
147,2018-10-06 17:14,59.40973877,17.94632541,1
148,2018-10-06 17:15,59.40597896,17.94581312,1
149,2018-10-06 17:16,59.40252418,17.9483945,1
150,2018-10-06 17:17,59.4018348,17.94656034,1
151,2018-10-06 17:18,59.4020112,17.94697346,1
152,2018-10-06 17:19,59.40201333,17.94697056,1
153,2018-10-06 17:20,59.40206388,17.94693007,1
154,2018-10-06 17:21,59.40206139,17.94693226,1
155,2018-10-06 17:23,59.40201279,17.94693822,1
156,2018-10-06 17:24,59.40200734,17.94694552,1
157,2018-10-06 17:25,59.4020007,17.94694519,1
158,2018-10-06 17:26,59.4019546,17.94698237,1
159,2018-10-06 17:27,59.40196948,17.94699229,1
160,2018-10-06 17:28,59.40293557,17.94943733,1
161,2018-10-06 17:29,59.40120502,17.95550551,1
162,2018-10-06 17:30,59.4032774,17.95987433,1
163,2018-10-06 17:31,59.40358999,17.96195953,1
164,2018-10-06 17:32,59.40362704,17.96196314,1
165,2018-10-06 17:33,59.40362358,17.96196407,1
166,2018-10-06 17:34,59.40362315,17.96196331,1
167,2018-10-06 17:35,59.40362285,17.96196206,1
168,2018-10-06 17:36,59.40351269,17.96143704,1
169,2018-10-06 17:39,59.3929459,17.98878792,1
170,2018-10-06 17:40,59.38519752,18.00460181,1
171,2018-10-06 17:41,59.37589398,18.0150143,1
172,2018-10-06 17:42,59.36788972,18.0202214,1
173,2018-10-06 17:43,59.35823644,18.02967564,1
174,2018-10-06 17:44,59.35130799,18.04068035,1
175,2018-10-06 18:42,59.34271535,18.04082797,1
176,2018-10-06 18:43,59.34516851,18.04051901,1
177,2018-10-06 18:44,59.34651916,18.04611195,1
178,2018-10-06 18:45,59.34919847,18.05076781,1
179,2018-10-06 18:46,59.35189953,18.05737471,1
180,2018-10-06 18:47,59.3522772,18.0914561,1
181,2018-10-06 18:48,59.35050088,18.10088854,1
182,2018-10-06 18:49,59.35095327,18.10232921,1
183,2018-10-06 18:50,59.34925275,18.09468814,1
184,2018-10-06 18:51,59.34676176,18.09369223,1
185,2018-10-06 19:58,59.36583794,17.85848564,1
186,2018-10-06 19:59,59.36012383,17.86982198,1
187,2018-10-06 20:00,59.35912813,17.87335746,1
188,2018-10-06 20:01,59.35909837,17.87346101,1
189,2018-10-06 20:02,59.35911419,17.87343427,1
190,2018-10-06 20:03,59.3590883,17.87342324,1
191,2018-10-06 20:30,59.3328628,18.07578123,1
192,2018-10-06 20:31,59.33324425,18.07576187,1
193,2018-10-06 20:32,59.33635005,18.07300479,1
194,2018-10-06 20:33,59.33989913,18.07593501,1
195,2018-10-06 20:34,59.34295103,18.07837311,1
196,2018-10-06 20:35,59.34421272,18.07961765,1
197,2018-10-06 20:37,59.35077595,18.10342138,1
198,2018-10-06 20:38,59.35085695,18.10751882,1
199,2018-10-06 20:39,59.35095229,18.10734693,1
200,2018-10-06 20:40,59.35095254,18.10734716,1
201,2018-10-06 20:41,59.35096749,18.10735912,1
202,2018-10-06 20:42,59.35096524,18.10735487,1
203,2018-10-06 20:43,59.35095858,18.10734782,1
204,2018-10-06 20:44,59.35095302,18.10734938,1
205,2018-10-06 20:45,59.35095195,18.10732745,1
206,2018-10-06 20:46,59.35095109,18.10732845,1
207,2018-10-06 21:03,59.34027016,18.07629257,1
208,2018-10-06 21:04,59.34324115,18.07870816,1
209,2018-10-06 21:05,59.34617737,18.08419663,1
210,2018-10-06 21:06,59.34941543,18.0957815,1
211,2018-10-06 21:07,59.350796,18.10171147,1
212,2018-10-06 21:08,59.35650091,18.10487402,1
213,2018-10-06 21:09,59.35780986,18.1056262,1
214,2018-10-06 21:11,59.35776486,18.10558141,1
215,2018-10-06 21:12,59.35776402,18.10551354,1
216,2018-10-06 21:13,59.35777921,18.10556783,1
217,2018-10-06 21:14,59.35777696,18.10573155,1
218,2018-10-06 21:15,59.3578275,18.10562361,1
219,2018-10-06 21:16,59.35776153,18.1056507,1
220,2018-10-06 21:17,59.35778713,18.10568677,1
221,2018-10-06 21:18,59.35776941,18.10571845,1
222,2018-10-06 21:19,59.35775206,18.10568992,1
223,2018-10-06 21:20,59.35775172,18.10569068,1
224,2018-10-06 21:21,59.35773523,18.10299389,1
225,2018-10-06 21:22,59.35573451,18.10647886,1
226,2018-10-06 21:23,59.35068363,18.10575984,1
227,2018-10-06 21:24,59.35106581,18.10395645,1
228,2018-10-06 21:25,59.347259,18.11052052,1
229,2018-10-06 21:26,59.34735653,18.10845585,1
230,2018-10-06 21:27,59.34688124,18.10202917,1
231,2018-10-06 21:28,59.34700161,18.09807431,1
232,2018-10-06 21:29,59.34762076,18.09664935,1
233,2018-10-06 21:30,59.34756766,18.09674238,1
234,2018-10-06 21:31,59.3475243,18.09670298,1
235,2018-10-06 21:32,59.34745723,18.09670261,1
236,2018-10-06 21:33,59.34753337,18.0967157,1
237,2018-10-06 21:34,59.34754086,18.09667447,1
238,2018-10-06 21:35,59.34757434,18.09670975,1
239,2018-10-06 21:36,59.34757342,18.09670186,1
240,2018-10-06 21:37,59.34756764,18.09676925,1
241,2018-10-06 21:38,59.34574727,18.10166382,1
242,2018-10-06 21:39,59.34082796,18.09562055,1
243,2018-10-06 21:40,59.34223798,18.08574499,1
244,2018-10-06 21:41,59.34324904,18.07856406,1
245,2018-10-06 21:42,59.33942493,18.07538613,1
246,2018-10-06 21:43,59.33668624,18.07320662,1
247,2018-10-06 21:44,59.33649867,18.07302688,1
248,2018-10-06 21:45,59.33631205,18.07258728,1
249,2018-10-06 21:46,59.3361737,18.0711814,1
250,2018-10-06 21:47,59.33848062,18.0608755,1
251,2018-10-06 21:48,59.34075671,18.06429327,1
252,2018-10-06 21:49,59.340907,18.06677212,1
253,2018-10-06 22:06,59.39278049,18.04192721,1
254,2018-10-06 22:07,59.39496855,18.05093575,1
255,2018-10-06 22:08,59.39953098,18.05736957,1
256,2018-10-06 22:09,59.39938586,18.07018184,1
257,2018-10-06 22:10,59.39954122,18.07567679,1
258,2018-10-06 22:11,59.39952348,18.07567798,1
259,2018-10-06 22:12,59.39954204,18.07565444,1
260,2018-10-06 22:13,59.39954591,18.07570096,1
261,2018-10-06 22:14,59.39960213,18.07569542,1
262,2018-10-06 22:15,59.39934502,18.07035989,1
263,2018-10-06 22:16,59.39950342,18.05693931,1
264,2018-10-06 22:30,59.31406633,18.01236901,1
265,2018-10-06 22:31,59.31406686,18.01237145,1
266,2018-10-06 22:32,59.31408078,18.01303028,1
267,2018-10-06 22:33,59.31347209,18.0094404,1
268,2018-10-06 22:34,59.31661868,18.00156139,1
269,2018-10-06 22:35,59.32543796,18.00363891,1
270,2018-10-06 22:36,59.3343486,18.01013992,1
271,2018-10-06 22:37,59.337764,18.00826735,1
272,2018-10-06 22:38,59.33451563,18.00362702,1
273,2018-10-06 22:39,59.33493802,17.99821837,1
274,2018-10-06 22:40,59.3357182,17.9985215,1
275,2018-10-06 22:41,59.3357348,17.9985583,1
276,2018-10-06 22:42,59.33565863,17.99863115,1
277,2018-10-06 22:43,59.33565887,17.99862834,1
278,2018-10-06 22:44,59.33510968,18.00122469,1
279,2018-10-06 22:45,59.33531563,18.0036179,1
280,2018-10-06 22:46,59.3362466,18.01107612,1
281,2018-10-06 22:47,59.3351902,18.00961334,1
282,2018-10-06 22:48,59.32581285,18.00418926,1
283,2018-10-06 22:49,59.31678354,18.00073739,1
284,2018-10-06 22:50,59.30598677,18.0144425,1
285,2018-10-06 22:51,59.2988796,18.00924782,1
286,2018-10-06 22:52,59.29395439,18.00534192,1
287,2018-10-06 22:53,59.29168642,18.0168422,1
288,2018-10-06 22:54,59.29052213,18.01779782,1
289,2018-10-06 22:55,59.29301042,18.0155865,1
290,2018-10-06 22:56,59.29563874,18.01254674,1
291,2018-10-06 22:57,59.30024621,18.01821668,1
292,2018-10-06 22:58,59.3073558,18.01142335,1
293,2018-10-06 22:59,59.31587791,18.00223619,1
294,2018-10-06 23:00,59.32629722,18.00629583,1
295,2018-10-06 23:01,59.33144492,18.01806337,1
296,2018-10-06 23:02,59.32883828,18.02772337,1
297,2018-10-06 23:03,59.32731263,18.03830122,1
298,2018-10-06 23:04,59.32883187,18.04329928,1
299,2018-10-06 23:05,59.33274521,18.04526844,1
300,2018-10-06 23:06,59.33785841,18.04958273,1
301,2018-10-06 23:07,59.34149424,18.04604534,1
302,2018-10-06 23:08,59.3422261,18.04814525,1
303,2018-10-06 23:09,59.34384096,18.05483703,1
304,2018-10-06 23:10,59.34740735,18.05247802,1
305,2018-10-06 23:12,59.35499101,18.03637417,1
306,2018-10-06 23:13,59.36410177,18.02387607,1
307,2018-10-06 23:14,59.37518817,18.01655491,1
308,2018-10-06 23:15,59.3783536,18.0107422,1
309,2018-10-06 23:16,59.37657358,18.00698231,1
310,2018-10-06 23:17,59.3757372,18.00483376,1
311,2018-10-06 23:18,59.37591083,18.00472227,1
312,2018-10-06 23:20,59.37588348,18.00470211,1
313,2018-10-06 23:21,59.3757864,18.0049676,1
314,2018-10-06 23:22,59.3757696,18.0049746,1
315,2018-10-06 23:23,59.3754097,18.0072281,1
316,2018-10-06 23:24,59.37747575,18.0095349,1
317,2018-10-06 23:25,59.37691933,18.01392623,1
318,2018-10-06 23:26,59.3652622,18.02161334,1
319,2018-10-06 23:27,59.35606521,18.03333146,1
320,2018-10-06 23:28,59.35379535,18.02812482,1
321,2018-10-06 23:29,59.35525952,18.01438667,1
322,2018-10-06 23:30,59.36118702,18.00092788,1
323,2018-10-06 23:31,59.36120143,17.99595966,1
324,2018-10-06 23:32,59.3590229,17.98698421,1
325,2018-10-06 23:33,59.35991073,17.985689,1
326,2018-10-06 23:34,59.35995182,17.98569953,1
327,2018-10-06 23:35,59.35995306,17.98570002,1
328,2018-10-06 23:36,59.35997883,17.98565115,1
329,2018-10-06 23:37,59.36000827,17.98563048,1
330,2018-10-06 23:38,59.36000873,17.98563116,1
331,2018-10-06 23:39,59.36002033,17.98568155,1
332,2018-10-06 23:40,59.36003202,17.98598305,1
333,2018-10-06 23:41,59.36014834,17.98590683,1
334,2018-10-06 23:42,59.36243722,17.98285531,1
335,2018-10-06 23:43,59.36186202,17.98585263,1
336,2018-10-06 23:44,59.3637575,17.9923403,1
337,2018-10-07 00:12,59.49634566,17.92431137,1
338,2018-10-07 00:13,59.49633527,17.92430116,1
339,2018-10-07 00:14,59.49633209,17.92427062,1
340,2018-10-07 00:15,59.49634216,17.92428255,1
341,2018-10-07 00:16,59.49635505,17.92429736,1
342,2018-10-07 00:18,59.4968393,17.925376,1
343,2018-10-07 00:19,59.49635465,17.92428268,1
344,2018-10-07 00:20,59.49635457,17.92428278,1
345,2018-10-07 00:21,59.49635498,17.92428484,1
346,2018-10-07 00:22,59.49635416,17.92427051,1
347,2018-10-07 00:23,59.49635839,17.92431555,1
348,2018-10-07 00:24,59.49635852,17.92431644,1
349,2018-10-07 00:25,59.49636029,17.92431944,1
350,2018-10-07 00:26,59.49636066,17.92432392,1
351,2018-10-07 00:27,59.49636078,17.92432619,1
352,2018-10-07 00:28,59.49635977,17.92432715,1
353,2018-10-07 00:34,59.49635618,17.92433164,1
354,2018-10-07 00:35,59.49635788,17.92435453,1
355,2018-10-07 00:36,59.49635918,17.92433718,1
356,2018-10-07 00:37,59.49572366,17.92382746,1
357,2018-10-07 00:38,59.4893959,17.91905321,1
358,2018-10-07 00:39,59.47711944,17.91861745,1
359,2018-10-07 00:40,59.46702895,17.91129112,1
360,2018-10-07 00:42,59.43949217,17.92405255,1
361,2018-10-07 00:43,59.42780105,17.92073757,1
362,2018-10-07 00:44,59.4176219,17.93334552,1
363,2018-10-07 00:45,59.4095193,17.95540751,1
364,2018-10-07 00:46,59.4003028,17.9744306,1
365,2018-10-07 00:47,59.3928533,17.9901794,1
366,2018-10-07 00:48,59.38075698,18.01009657,1
367,2018-10-07 00:49,59.36816427,18.02029283,1
368,2018-10-07 00:50,59.35743826,18.03100043,1
369,2018-10-07 00:51,59.35095353,18.04153052,1
370,2018-10-07 00:52,59.35019088,18.04868824,1
371,2018-10-07 00:53,59.34483507,18.05459218,1
372,2018-10-07 00:54,59.3417911,18.05759923,1
373,2018-10-07 00:55,59.3409082,18.0585271,1
374,2018-10-07 00:56,59.3452635,18.05435957,1
375,2018-10-07 00:57,59.35022831,18.05025669,1
376,2018-10-07 00:58,59.35071694,18.04324097,1
377,2018-10-07 00:59,59.35658975,18.03297216,1
378,2018-10-07 01:00,59.3647069,18.02284574,1
379,2018-10-07 01:08,59.38487399,17.94736853,1
380,2018-10-07 01:09,59.38397057,17.9463889,1
381,2018-10-07 01:10,59.38161035,17.94510782,1
382,2018-10-07 01:11,59.3796191,17.95611579,1
383,2018-10-07 01:12,59.38132433,17.97524379,1
384,2018-10-07 01:13,59.37744329,17.99748078,1
385,2018-10-07 01:14,59.37784826,18.01045737,1
386,2018-10-07 01:15,59.37227445,18.01902322,1
387,2018-10-07 01:16,59.36123834,18.02650942,1
388,2018-10-07 01:17,59.35197711,18.04029602,1
389,2018-10-07 01:18,59.35003412,18.04600905,1
390,2018-10-07 01:19,59.34544121,18.05402816,1
391,2018-10-07 01:20,59.34160701,18.05776022,1
392,2018-10-07 01:21,59.33958846,18.06041294,1
393,2018-10-07 15:56,59.4224759,17.8211588,1
394,2018-10-07 15:57,59.4224543,17.8211845,1
395,2018-10-07 15:58,59.4225518859411,17.8207914602039,1
396,2018-10-07 15:59,59.4228926758468,17.8210712692592,1
397,2018-10-07 16:00,59.4230897348873,17.8212353523937,1
398,2018-10-07 16:01,59.4252465588881,17.8273650502002,1
399,2018-10-07 16:02,59.4246502966364,17.8349261769805,1
400,2018-10-07 16:03,59.4218427207033,17.8334862214232,1
401,2018-10-07 16:04,59.4210457,17.8409736,1
402,2018-10-07 16:05,59.4219866,17.8419382,1
403,2018-10-07 16:06,59.4219331539942,17.8419129708149,1
404,2018-10-07 16:07,59.4219331539942,17.8419129708149,1
405,2018-10-07 16:08,59.4219331539942,17.8419129708149,1
406,2018-10-07 16:09,59.4219331539942,17.8419129708149,1
407,2018-10-07 16:10,59.4219675,17.8418414,1
408,2018-10-07 16:11,59.4219962356978,17.8418224164067,1
409,2018-10-07 16:12,59.422033407686,17.841888746881,1
410,2018-10-07 16:13,59.4220314653089,17.841900655397,1
411,2018-10-07 16:14,59.4220140062942,17.8419188092405,1
412,2018-10-07 16:32,59.4219964,17.8419425,1
413,2018-10-07 16:33,59.4220118012314,17.8419430091687,1
414,2018-10-07 16:34,59.4220071329137,17.8419916814156,1
415,2018-10-07 16:35,59.421991,17.8419977,1
416,2018-10-07 16:36,59.4220127956982,17.8419977800163,1
417,2018-10-07 16:37,59.4219908651846,17.8420794379835,1
418,2018-10-07 16:38,59.4219900805773,17.8419363789319,1
419,2018-10-07 16:39,59.4214117776549,17.8413157767596,1
420,2018-10-07 16:40,59.4172433606745,17.8425604263681,1
421,2018-10-07 16:41,59.4174806703626,17.8465425153095,1
422,2018-10-07 16:42,59.4182748,17.8465848,1
423,2018-10-07 16:43,59.4181598089087,17.8463131873565,1
424,2018-10-07 16:44,59.4180226,17.8463141,1
425,2018-10-07 16:45,59.418022637637,17.8463141290063,1
426,2018-10-07 16:46,59.417993302205,17.8463367642792,1
427,2018-10-07 16:47,59.4179692552061,17.8463681088762,1
428,2018-10-07 16:48,59.4166433038202,17.8433198162659,1
429,2018-10-07 16:49,59.4177584841835,17.8349845209926,1
430,2018-10-07 16:57,59.4081241290201,17.8065895594382,1
431,2018-10-07 16:58,59.4076342238403,17.8098967104315,1
432,2018-10-07 16:59,59.4058417449039,17.8183248907732,1
433,2018-10-07 17:00,59.4046196044665,17.8314604657713,1
434,2018-10-07 17:01,59.4066603365844,17.8393988958003,1
435,2018-10-07 17:02,59.4056518804842,17.8461245341287,1
436,2018-10-07 17:03,59.404184341867,17.8526622125903,1
437,2018-10-07 17:04,59.4047929397351,17.8565580895158,1
438,2018-10-07 17:05,59.4045073993821,17.8651823192094,1
439,2018-10-07 17:06,59.4041895149373,17.8662846329676,1
440,2018-10-07 17:07,59.4043098204218,17.8659770041116,1
441,2018-10-07 17:08,59.4040132899744,17.8645743877073,1
442,2018-10-07 17:09,59.4038906112001,17.8650680446458,1
443,2018-10-07 17:10,59.4038906112001,17.8650680446458,1
444,2018-10-07 17:11,59.4057903173133,17.8680941350642,1
445,2018-10-07 17:12,59.4079002198401,17.8753102141298,1
446,2018-10-07 17:13,59.4109646768701,17.8924627603794,1
447,2018-10-07 17:14,59.4144104929098,17.9026272289448,1
448,2018-10-07 19:01,59.3828791653822,17.979548041473,1
449,2018-10-07 19:02,59.3829239424204,17.9795625909529,1
450,2018-10-07 19:03,59.3828732314454,17.9795541318817,1
451,2018-10-07 19:04,59.3828161922478,17.9795655439051,1
452,2018-10-07 19:05,59.3828102703212,17.979546594759,1
453,2018-10-07 19:06,59.3828114617877,17.979445986481,1
454,2018-10-07 19:07,59.3828333733711,17.9794427402937,1
455,2018-10-07 19:35,59.33349319693,18.073571915471,1
456,2018-10-07 19:36,59.3334307606121,18.0735747093482,1
457,2018-10-07 19:37,59.3334827251394,18.0735623153598,1
458,2018-10-07 19:38,59.3334271538795,18.0735097152,1
459,2018-10-07 19:39,59.3333184260547,18.073371294601,1
460,2018-10-07 19:54,59.3318418441969,18.0517515882476,1
461,2018-10-07 19:55,59.3301040398907,18.053991012453,1
462,2018-10-07 19:56,59.3304523,18.0542693,1
463,2018-10-07 19:57,59.3304042,18.0542809,1
464,2018-10-07 19:58,59.3303200414314,18.0546998448643,1
465,2018-10-07 19:59,59.3303200414314,18.0546998448643,1
466,2018-10-07 20:00,59.3303209731934,18.054629330541,1
467,2018-10-07 21:01,59.3589247379197,18.0289294538368,1
468,2018-10-07 21:02,59.3684527,18.0204114,1
469,2018-10-07 21:03,59.3803425136827,18.0107967455193,1
470,2018-10-07 21:04,59.3899374370333,17.9974595800029,1
471,2018-10-07 21:05,59.3970280680508,17.9813066190408,1
472,2018-10-08 17:39,59.4221755,17.8210992,1
473,2018-10-08 17:40,59.4220509337375,17.8217508933352,1
474,2018-10-08 17:41,59.4234426565782,17.8215689023318,1
475,2018-10-08 17:42,59.4252441696074,17.8273812945063,1
476,2018-10-08 17:43,59.4252713385103,17.8404068849911,1
477,2018-10-08 17:44,59.4280702347364,17.8416682533389,1
478,2018-10-08 18:13,59.388248670829,17.9394103769713,1
479,2018-10-08 18:14,59.3793528371419,17.9309796711923,1
480,2018-10-08 18:15,59.371848333534,17.9341105664428,1
481,2018-10-08 18:16,59.365396886822,17.9439521997246,1
482,2018-10-08 18:17,59.3578675810363,17.9485273175989,1
483,2018-10-08 18:18,59.3578315764108,17.9486546664929,1
484,2018-10-08 18:56,59.3868436586127,17.9486552726701,1
485,2018-10-08 18:57,59.3865488819302,17.9493072359503,1
486,2018-10-08 18:58,59.3865833971454,17.9492490578003,1
487,2018-10-08 18:59,59.3865833971454,17.9492490578003,1
488,2018-10-08 19:00,59.3865833971454,17.9492490578003,1
489,2018-10-08 19:01,59.3865833971454,17.9492490578003,1
490,2018-10-08 19:37,59.3530138006583,18.0889166330099,1
491,2018-10-08 19:38,59.3530067107639,18.0876367585311,1
492,2018-10-08 19:39,59.3548584484834,18.0877030146974,1
493,2018-10-08 19:40,59.3583815016211,18.0913337030456,1
494,2018-10-08 19:41,59.3593223390388,18.0993251216816,1
495,2018-10-08 19:42,59.3576790174548,18.1023891917256,1
